id;name;city;state;region;highest_degree;control;gender;admission_rate;sat_avg;undergrads;tuition;faculty_salary_avg;loan_default_rate;median_debt;lon;lat
214166;Mount Aloysius College;Cresson;PA;Northeast;Graduate;Private;CoEd;0,7398; 913; 1565;20790; 6241;0.101;23508,0; -78,59168;40,45979
216764;West Chester University of Pennsylvania;West Chester;PA;Northeast;Graduate;Public;CoEd;0,5348;1079;13610; 9144; 9185;0.038;23875,0; -75,60549;39,96066
212115;East Stroudsburg University of Pennsylvania;East Stroudsburg;PA;Northeast;Graduate;Public;CoEd;0,8146; 954; 6125; 9376; 9371;0.052;24250,0; -75,18129;40,99954
213358;La Roche College;Pittsburgh;PA;Northeast;Graduate;Private;CoEd;0,9394; 926; 1269;25500; 6062;0.07;25000,0; -79,99589;40,44062
211361;California University of Pennsylvania;California;PA;Northeast;Graduate;Public;CoEd;0,8967; 934; 6031; 9556; 9645;0.074;25000,0; -79,89171;40,06563
216010;Shippensburg University of Pennsylvania;Shippensburg;PA;Northeast;Graduate;Public;CoEd;0,8313; 981; 6246; 9774; 9792;0.054;25000,0; -77,52026;40,05065
211273;Bryn Mawr College;Bryn Mawr;PA;Northeast;Graduate;Private;Women;0,4047;1313; 1303;45540;10521;0.022;25000,0; -75,31518;40,02302
213543;Lehigh University;Bethlehem;PA;Northeast;Graduate;Private;CoEd;0,3427;1326; 5034;44890;12676;0.011;25000,0; -75,37046;40,62593
213385;Lafayette College;Easton;PA;Northeast;Bachelor;Private;CoEd;0,2975;1300; 2471;46385;11146;0.008;25185,0; -75,22073;40,68843
216038;Slippery Rock University of Pennsylvania;Slippery Rock;PA;Northeast;Graduate;Public;CoEd;0,6597; 999; 7529; 9309; 9650;0.044;25250,0; -80,05645;41,06395
211440;Carnegie Mellon University;Pittsburgh;PA;Northeast;Graduate;Private;CoEd;0,2460;1436; 5819;49022;11357;0.007;25250,0; -79,99589;40,44062
214041;Millersville University of Pennsylvania;Millersville;PA;Northeast;Graduate;Public;CoEd;0,6871;1012; 7070;10268; 9696;0.058;25500,0; -76,35413;39,99788
212054;Drexel University;Philadelphia;PA;Northeast;Graduate;Private;CoEd;0,7601;1186;16681;47051;10597;0.031;25500,0; -75,16522;39,95258
212832;Gwynedd Mercy University;Gwynedd Valley;PA;Northeast;Graduate;Private;CoEd;0,7638; 961; 1941;30460; 6741;0.058;25556,0; -75,24877;40,18484
213303;Keystone College;La Plume;PA;Northeast;Graduate;Private;CoEd;0,9205; 921; 1431;21900; 6528;0.11;25789,5; -75,75459;41,55810
212133;Eastern University;Saint Davids;PA;Northeast;Graduate;Private;CoEd;0,6218;1038; 2381;29680; 6375;0.071;25872,0; -75,37852;40,04094
213996;Messiah College;Mechanicsburg;PA;Northeast;Graduate;Private;CoEd;0,7998;1125; 2713;31340; 8121;0.008;25989,5; -77,00859;40,21426
216339;Temple University;Philadelphia;PA;Northeast;Graduate;Public;CoEd;0,6173;1125;27669;14696; 9835;0.05;25999,5; -75,16522;39,95258
212656;Geneva College;Beaver Falls;PA;Northeast;Graduate;Private;CoEd;0,7106;1072; 1404;25220; 6649;0.052;26000,0; -80,31923;40,75201
211352;Cabrini University;Radnor;PA;Northeast;Graduate;Private;CoEd;0,7528; 897; 1334;29842; 6752;0.046;26000,0; -75,37546;40,04391
211158;Bloomsburg University of Pennsylvania;Bloomsburg;PA;Northeast;Graduate;Public;CoEd;0,8781; 970; 9109; 8914; 8880;0.049;26000,0; -76,45495;41,00370
213349;Kutztown University of Pennsylvania;Kutztown;PA;Northeast;Graduate;Public;CoEd;0,7967; 960; 8516; 9099; 8887;0.056;26000,0; -75,77742;40,51732
211644;Clarion University of Pennsylvania;Clarion;PA;Northeast;Graduate;Public;CoEd;0,9271; 928; 4744; 9788; 9556;0.076;26000,0; -79,38532;41,21479
213011;Immaculata University;Immaculata;PA;Northeast;Graduate;Private;CoEd;0,7594; 962; 2012;32000; 5185;0.066;26020,5; -75,56813;40,02732
217059;York College Pennsylvania;York;PA;Northeast;Graduate;Private;CoEd;0,4549;1050; 4720;17630; 6820;0.038;26247,0; -76,72774;39,96260
216597;Villanova University;Villanova;PA;Northeast;Graduate;Private;CoEd;0,4933;1313; 6895;45966;10551;0.011;26352,0; -75,34918;40,03758
210739;DeSales University;Center Valley;PA;Northeast;Graduate;Private;CoEd;0,7965;1033; 2383;32350; 6770;0.048;26500,0; -75,39369;40,52941
211981;Delaware Valley University;Doylestown;PA;Northeast;Graduate;Private;CoEd;0,7574; 990; 1823;33826; 7235;0.061;26551,0; -75,12989;40,31011
215309;University of Pittsburgh-Titusville;Titusville;PA;Northeast;Associate;Public;CoEd;0,7707; 881;  367;11604; 6055;0.043;26813,5; -79,67366;41,62700
215275;University of Pittsburgh-Greensburg;Greensburg;PA;Northeast;Bachelor;Public;CoEd;0,7452;1011; 1578;13372; 6740;0.043;26813,5; -79,53893;40,30146
215284;University of Pittsburgh-Johnstown;Johnstown;PA;Northeast;Bachelor;Public;CoEd;0,8018;1014; 2864;13374; 6821;0.043;26813,5; -78,92197;40,32674
215266;University of Pittsburgh-Bradford;Bradford;PA;Northeast;Bachelor;Public;CoEd;0,6542; 985; 1466;13322; 7079;0.043;26813,5; -78,64916;41,95650
215293;University of Pittsburgh-Pittsburgh Campus;Pittsburgh;PA;Northeast;Graduate;Public;CoEd;0,5312;1275;18474;17772; 9846;0.043;26813,5; -79,99589;40,44062
216931;Wilkes University;Wilkes-Barre;PA;Northeast;Graduate;Private;CoEd;0,7863;1045; 2316;31262; 8405;0.04;26918,0; -75,88131;41,24591
211088;Arcadia University;Glenside;PA;Northeast;Graduate;Private;CoEd;0,5880;1105; 2482;38160; 7786;0.047;26972,0; -75,15279;40,09991
479956;Pennsylvania State University-World Campus;University Park;PA;Northeast;Graduate;Public;CoEd;0,5808;1040; 5736;13516; 4415;0.057;27000,0; -77,86531;40,81480
211583;Chestnut Hill College;Philadelphia;PA;Northeast;Graduate;Private;CoEd;0,7471; 968; 1428;32110; 5044;0.063;27000,0; -75,16522;39,95258
215691;Rosemont College;Rosemont;PA;Northeast;Graduate;Private;CoEd;0,5788; 993;  516;31580; 5236;0.064;27000,0; -75,32380;40,02567
215114;Cairn University-Langhorne;Langhorne;PA;Northeast;Graduate;Private;CoEd;0,9780; 993;  805;23245; 5712;0.024;27000,0; -74,92267;40,17455
216542;University of Valley Forge;Phoenixville;PA;Northeast;Graduate;Private;CoEd;0,9304; 941;  711;20394; 5893;0.137;27000,0; -75,51491;40,13038
210775;Alvernia University;Reading;PA;Northeast;Graduate;Private;CoEd;0,7479; 970; 2272;30080; 6185;0.074;27000,0; -75,92687;40,33565
217013;Wilson College;Chambersburg;PA;Northeast;Graduate;Private;CoEd;0,3128; 976;  516;24380; 6512;0.058;27000,0; -77,66110;39,93759
215743;Saint Francis University;Loretto;PA;Northeast;Graduate;Private;CoEd;0,6872;1033; 1932;31078; 6534;0.031;27000,0; -78,63030;40,50313
216807;Westminster College;New Wilmington;PA;Northeast;Graduate;Private;CoEd;0,9366;1055; 1142;33410; 6631;0.038;27000,0; -80,33284;41,12228
215105;The University of the Arts;Philadelphia;PA;Northeast;Graduate;Private;CoEd;0,6954;1006; 1726;38410; 6642;0.065;27000,0; -75,16522;39,95258
211431;Carlow University;Pittsburgh;PA;Northeast;Graduate;Private;CoEd;0,9070; 941; 1323;26178; 6663;0.059;27000,0; -79,99589;40,44062
214670;Pennsylvania State University-Penn State Lehigh Valley;Center Valley;PA;Northeast;Graduate;Public;CoEd;0,8512;1003;  775;13930; 6725;0.057;27000,0; -75,39369;40,52941
214272;Neumann University;Aston;PA;Northeast;Graduate;Private;CoEd;0,9404; 853; 2464;25860; 6739;0.088;27000,0; -75,42573;39,86482
214634;Pennsylvania State University-Penn State Shenango;Sharon;PA;Northeast;Bachelor;Public;CoEd;0,6716; 885;  468;13332; 6835;0.057;27000,0; -80,49340;41,23311
216694;Waynesburg University;Waynesburg;PA;Northeast;Graduate;Private;CoEd;0,8356;1008; 1501;21290; 6986;0.045;27000,0; -80,17923;39,89646
215798;Saint Vincent College;Latrobe;PA;Northeast;Graduate;Private;CoEd;0,7192;1034; 1564;31370; 7146;0.04;27000,0; -79,37948;40,32118
214740;Pennsylvania State University-Penn State DuBois;DuBois;PA;Northeast;Bachelor;Public;CoEd;0,8862; 925;  490;13528; 7210;0.057;27000,0; -78,75833;41,12101
214069;Misericordia University;Dallas;PA;Northeast;Graduate;Private;CoEd;0,7146;1074; 2407;29010; 7227;0.056;27000,0; -75,96325;41,33619
213668;Lycoming College;Williamsport;PA;Northeast;Bachelor;Private;CoEd;0,7222;1043; 1340;34706; 7237;0.064;27000,0; -77,00108;41,24119
214157;Moravian College;Bethlehem;PA;Northeast;Graduate;Private;CoEd;0,8620;1022; 1564;37572; 7261;0.04;27000,0; -75,37046;40,62593
214759;Pennsylvania State University-Penn State Fayette- Eberly;Lemont Furnace;PA;Northeast;Bachelor;Public;CoEd;0,8359; 914;  666;13588; 7284;0.057;27000,0; -79,66424;39,91070
214689;Pennsylvania State University-Penn State Altoona;Altoona;PA;Northeast;Bachelor;Public;CoEd;0,8835;1001; 3829;14588; 7385;0.057;27000,0; -78,39474;40,51868
212601;Gannon University;Erie;PA;Northeast;Graduate;Private;CoEd;0,7767;1037; 2763;28368; 7390;0.051;27000,0; -80,08506;42,12922
214795;Pennsylvania State University-Penn State Mont Alto;Mont Alto;PA;Northeast;Bachelor;Public;CoEd;0,7802; 948;  837;13648; 7463;0.057;27000,0; -77,55832;39,84426
212984;Holy Family University;Philadelphia;PA;Northeast;Graduate;Private;CoEd;0,7326; 925; 1797;28456; 7496;0.046;27000,0; -75,16522;39,95258
214786;Pennsylvania State University-Penn State Greater Allegheny;McKeesport;PA;Northeast;Bachelor;Public;CoEd;0,7584; 967;  554;13648; 7512;0.057;27000,0; -79,86412;40,34707
214698;Pennsylvania State University-Penn State Beaver;Monaca;PA;Northeast;Bachelor;Public;CoEd;0,8107; 954;  665;13636; 7556;0.057;27000,0; -80,27145;40,68729
214731;Pennsylvania State University-Penn State Brandywine;Media;PA;Northeast;Bachelor;Public;CoEd;0,8477; 968; 1334;13942; 7652;0.057;27000,0; -75,38769;39,91678
214801;Pennsylvania State University-Penn State Abington;Abington;PA;Northeast;Graduate;Public;CoEd;0,7934; 951; 3505;13942; 7704;0.057;27000,0; -75,11951;40,12408
215132;University of the Sciences;Philadelphia;PA;Northeast;Graduate;Private;CoEd;0,5788;1169; 1626;36096; 7716;0.021;27000,0; -75,16522;39,95258
214643;Pennsylvania State University-Penn State Wilkes-Barre;Lehman;PA;Northeast;Bachelor;Public;CoEd;0,8380; 964;  493;13588; 7876;0.057;27000,0; -76,02239;41,31661
214652;Pennsylvania State University-Penn State Worthington Scranton;Dunmore;PA;Northeast;Bachelor;Public;CoEd;0,7611; 959; 1073;13882; 7922;0.057;27000,0; -75,63241;41,41980
215442;Point Park University;Pittsburgh;PA;Northeast;Graduate;Private;CoEd;0,7074; 995; 3100;27190; 7968;0.094;27000,0; -79,99589;40,44062
214810;Pennsylvania State University-Penn State Schuylkill;Schuylkill Haven;PA;Northeast;Bachelor;Public;CoEd;0,7478; 899;  755;13870; 7997;0.057;27000,0; -76,17105;40,63065
213826;Marywood University;Scranton;PA;Northeast;Graduate;Private;CoEd;0,7418;1030; 1878;31695; 8023;0.044;27000,0; -75,66241;41,40897
214829;Pennsylvania State University-Penn State York;York;PA;Northeast;Graduate;Public;CoEd;0,8335;1021;  948;13930; 8025;0.057;27000,0; -76,72774;39,96260
214768;Pennsylvania State University-Penn State Hazleton;Hazleton;PA;Northeast;Bachelor;Public;CoEd;0,8598; 946;  803;13882; 8061;0.057;27000,0; -75,97465;40,95842
214704;Pennsylvania State University-Penn State Berks;Reading;PA;Northeast;Graduate;Public;CoEd;0,8866; 973; 2699;14588; 8110;0.057;27000,0; -75,92687;40,33565
214625;Pennsylvania State University-Penn State New Kensington;New Kensington;PA;Northeast;Bachelor;Public;CoEd;0,8123; 974;  627;13588; 8218;0.057;27000,0; -79,76477;40,56979
212197;Elizabethtown College;Elizabethtown;PA;Northeast;Graduate;Private;CoEd;0,7082;1133; 1754;39920; 8307;0.037;27000,0; -76,60275;40,15287
214591;Pennsylvania State University-Penn State Erie-Behrend College;Erie;PA;Northeast;Graduate;Public;CoEd;0,8670;1054; 3891;14588; 8710;0.057;27000,0; -80,08506;42,12922
212106;Duquesne University;Pittsburgh;PA;Northeast;Graduate;Private;CoEd;0,7306;1144; 5969;32636; 8869;0.025;27000,0; -79,99589;40,44062
213367;La Salle University;Philadelphia;PA;Northeast;Graduate;Private;CoEd;0,7823; 994; 4122;39800; 9217;0.04;27000,0; -75,16522;39,95258
214713;Pennsylvania State University-Penn State Harrisburg;Middletown;PA;Northeast;Graduate;Public;CoEd;0,8208;1024; 3595;14588; 9280;0.057;27000,0; -76,73108;40,19981
212160;Edinboro University of Pennsylvania;Edinboro;PA;Northeast;Graduate;Public;CoEd;0,9930; 928; 5494; 9256; 9357;0.095;27000,0; -80,13172;41,87422
213020;Indiana University of Pennsylvania-Main Campus;Indiana;PA;Northeast;Graduate;Public;CoEd;0,9473; 958;12032; 9470; 9359;0.088;27000,0; -79,15253;40,62146
213783;Mansfield University of Pennsylvania;Mansfield;PA;Northeast;Graduate;Public;CoEd;0,9070; 950; 2518; 9526; 9460;0.08;27000,0; -77,07747;41,80730
215929;University of Scranton;Scranton;PA;Northeast;Graduate;Private;CoEd;0,7726;1125; 3909;39956; 9729;0.032;27000,0; -75,66241;41,40897
213613;Lock Haven University;Lock Haven;PA;Northeast;Graduate;Public;CoEd;0,9339; 947; 4448; 9276; 9758;0.069;27000,0; -77,44693;41,13701
215655;Robert Morris University;Moon Township;PA;Northeast;Graduate;Private;CoEd;0,7620;1051; 4546;26054; 9999;0.046;27000,0; -80,22135;40,51698
214777;Pennsylvania State University-Main Campus;University Park;PA;Northeast;Graduate;Public;CoEd;0,5029;1196;39958;17502;10175;0.057;27000,0; -77,86531;40,81480
211291;Bucknell University;Lewisburg;PA;Northeast;Graduate;Private;CoEd;0,3072;1317; 3528;48498;10389;0.011;27000,0; -76,88441;40,96453
215099;Philadelphia University;Philadelphia;PA;Northeast;Graduate;Private;CoEd;0,6394;1074; 2885;35230; 8235;0.035;27800,0; -75,16522;39,95258
216357;Thiel College;Greenville;PA;Northeast;Bachelor;Private;CoEd;0,6949; 970; 1025;27828; 6422;0.129;28000,0; -80,39118;41,40450
216852;Widener University-Main Campus;Chester;PA;Northeast;Graduate;Private;CoEd;0,6501;1023; 3144;39830; 7679;0.046;28000,0; -75,35575;39,84956
210669;Allegheny College;Meadville;PA;Northeast;Bachelor;Private;CoEd;0,7177;1170; 1968;40660; 8143;0.048;29046,0; -80,15145;41,64144
211468;Cedar Crest College;Allentown;PA;Northeast;Graduate;Private;Women;0,5233;1005; 1310;34504; 7163;0.044;29183,0; -75,49018;40,60843
213598;Lincoln University;Lincoln University;PA;Northeast;Graduate;Public;CoEd;0,2716; 862; 1576;10232; 7016;0.196;31326,5; -75,92734;39,80721
217156;Brown University;Providence;RI;Northeast;Graduate;Private;CoEd;0,0874;1435; 6264;47434;13754;0.005;15500,0; -71,41283;41,82399
217420;Rhode Island College;Providence;RI;Northeast;Graduate;Public;CoEd;0,6545; 918; 7271; 7602; 7527;0.064;21500,0; -71,41283;41,82399
217484;University of Rhode Island;Kingston;RI;Northeast;Graduate;Public;CoEd;0,7681;1077;13205;12506; 9502;0.052;23250,0; -71,52256;41,48038
217493;Rhode Island School of Design;Providence;RI;Northeast;Graduate;Private;CoEd;0,3259;1254; 2014;44594; 7840;0.02;27000,0; -71,41283;41,82399
218690;University of South Carolina-Sumter;Sumter;SC;South;Associate;Public;CoEd;0,5759; 917;  729; 6686; 5701;0.122; 9788,0; -80,34147;33,92044
218681;University of South Carolina-Salkehatchie;Allendale;SC;South;Associate;Public;CoEd;0,5339; 802;  723; 6686; 5389;0.259;12000,0; -81,30844;33,00793
218821;Spartanburg Methodist College;Spartanburg;SC;South;Associate;Private;CoEd;0,6563; 870;  790;15930; 5670;0.188;12000,0; -81,93205;34,94957
218706;University of South Carolina-Union;Union;SC;South;Associate;Public;CoEd;0,7116; 774;  294; 6686; 6004;0.334;18500,0; -81,62371;34,71541
217749;Bob Jones University;Greenville;SC;South;Graduate;Private;CoEd;0,8101;1052; 2553;14220; 4185;0.012;19000,0; -82,39401;34,85262
217925;Columbia International University;Columbia;SC;South;Graduate;Private;CoEd;0,3322;1035;  552;19480; 4515;0.033;20750,0; -81,03481;34,00071
218441;North Greenville University;Tigerville;SC;South;Graduate;Private;CoEd;0,5946;1152; 2183;15510; 5737;0.094;21500,0; -82,36904;35,06998
217882;Clemson University;Clemson;SC;South;Graduate;Public;CoEd;0,5152;1261;17083;13446;10159;0.027;21830,5; -82,83737;34,68344
217819;College of Charleston;Charleston;SC;South;Graduate;Public;CoEd;0,7802;1137;10069;10981; 8182;0.042;22251,0; -79,93105;32,77647
218672;University of South Carolina-Lancaster;Lancaster;SC;South;Associate;Public;CoEd;0,6353; 875;  963; 6686; 5309;0.041;23000,0; -80,77090;34,72043
218742;University of South Carolina-Upstate;Spartanburg;SC;South;Graduate;Public;CoEd;0,4682; 947; 5056;10518; 6268;0.087;23000,0; -81,93205;34,94957
218663;University of South Carolina-Columbia;Columbia;SC;South;Graduate;Public;CoEd;0,6520;1217;24623;11158; 9726;0.041;23000,0; -81,03481;34,00071
218654;University of South Carolina-Beaufort;Bluffton;SC;South;Bachelor;Public;CoEd;0,5724; 933; 1790; 9404; 6418;0.103;23292,0; -80,86039;32,23715
218724;Coastal Carolina University;Conway;SC;South;Graduate;Public;CoEd;0,6360; 996; 9058;10320; 7439;0.092;25000,0; -79,04781;33,83600
218973;Wofford College;Spartanburg;SC;South;Bachelor;Private;CoEd;0,7739;1194; 1654;37120; 7930;0.023;25000,0; -81,93205;34,94957
217864;Citadel Military College of South Carolina;Charleston;SC;South;Graduate;Public;CoEd;0,7554;1073; 2688;11098; 8359;0.034;25000,0; -79,93105;32,77647
218539;Presbyterian College;Clinton;SC;South;Graduate;Private;CoEd;0,5372;1090; 1032;34828; 7554;0.057;25875,0; -81,88066;34,47263
218645;University of South Carolina-Aiken;Aiken;SC;South;Graduate;Public;CoEd;0,6546; 970; 3023; 9602; 6533;0.06;26250,0; -81,71955;33,56042
218414;Newberry College;Newberry;SC;South;Bachelor;Private;CoEd;0,5675; 945; 1076;24300; 5255;0.126;27000,0; -81,61872;34,27458
217998;Erskine College;Due West;SC;South;Graduate;Private;CoEd;0,6057;1016;  587;31580; 5584;0.034;27000,0; -82,38790;34,33345
217633;Anderson University;Anderson;SC;South;Graduate;Private;CoEd;0,7152;1038; 2500;23750; 5595;0.07;27000,0; -82,65013;34,50344
218229;Lander University;Greenwood;SC;South;Graduate;Public;CoEd;0,5778; 936; 2670;10418; 5876;0.108;27000,0; -82,16179;34,19540
217934;Columbia College;Columbia;SC;South;Graduate;Private;Women;0,7905;1033; 1117;27350; 6176;0.078;27000,0; -81,03481;34,00071
217961;Converse College;Spartanburg;SC;South;Graduate;Private;Women;0,5348;1045;  822;16500; 6278;0.062;27000,0; -81,93205;34,94957
218964;Winthrop University;Rock Hill;SC;South;Graduate;Public;CoEd;0,7118;1053; 4653;14082; 7402;0.061;27000,0; -81,02508;34,92487
217688;Charleston Southern University;Charleston;SC;South;Graduate;Private;CoEd;0,5866; 997; 2949;22840; 6057;0.087;27741,0; -79,93105;32,77647
218238;Limestone College;Gaffney;SC;South;Graduate;Private;CoEd;0,5200;1020; 3039;23000; 5062;0.104;28750,0; -81,64982;35,07179
217873;Claflin University;Orangeburg;SC;South;Graduate;Private;CoEd;0,4377; 806; 1779;15010; 6292;0.135;29600,0; -80,85565;33,49182
217907;Coker College;Hartsville;SC;South;Graduate;Private;CoEd;0,5090; 992; 1138;25536; 5302;0.083;30112,0; -80,07340;34,37404
218061;Francis Marion University;Florence;SC;South;Graduate;Public;CoEd;0,5911; 933; 3249; 9738; 7396;0.108;31250,0; -79,76256;34,19543
218733;South Carolina State University;Orangeburg;SC;South;Graduate;Public;CoEd;0,8454; 810; 2753;10007; 6927;0.193;34500,0; -80,85565;33,49182
219383;University of Sioux Falls;Sioux Falls;SD;Midwest;Graduate;Private;CoEd;0,9724;1028; 1082;25480; 6205;0.056;23489,0; -96,73110;43,54460
219471;University of South Dakota;Vermillion;SD;Midwest;Graduate;Public;CoEd;0,8882;1044; 6331; 8022; 7406;0.065;24250,0; -96,92921;42,77944
219082;Dakota State University;Madison;SD;Midwest;Graduate;Public;CoEd;0,8420;1026; 1770; 7506; 7242;0.055;24750,0; -97,11395;44,00608
219259;Northern State University;Aberdeen;SD;Midwest;Graduate;Public;CoEd;0,8289;1025; 1693; 7563; 6897;0.095;24847,0; -98,48648;45,46470
219295;Presentation College;Aberdeen;SD;Midwest;Bachelor;Private;CoEd;0,5695; 980;  705;17875; 4809;0.078;25000,0; -98,48648;45,46470
219356;South Dakota State University;Brookings;SD;Midwest;Graduate;Public;CoEd;0,9201;1068;10003; 7713; 7698;0.046;25245,0; -96,79839;44,31136
219046;Black Hills State University;Spearfish;SD;Midwest;Graduate;Public;CoEd;0,9410; 951; 2910; 7617; 6957;0.08;25625,0;-103,85937;44,49082
219091;Dakota Wesleyan University;Mitchell;SD;Midwest;Graduate;Private;CoEd;0,7343;1044;  765;23650; 5187;0.086;27000,0; -98,02980;43,70943
219198;Mount Marty College;Yankton;SD;Midwest;Graduate;Private;CoEd;0,7236; 990;  634;22892; 5788;0.088;27000,0; -97,39728;42,87111
219000;Augustana University;Sioux Falls;SD;Midwest;Graduate;Private;CoEd;0,6129;1162; 1619;29214; 6531;0.031;27000,0; -96,73110;43,54460
219347;South Dakota School of Mines and Technology;Rapid City;SD;Midwest;Graduate;Public;CoEd;0,8802;1181; 2336;10040; 9124;0.049;27000,0;-103,23101;44,08054
221397;Roane State Community College;Harriman;TN;South;Associate;Public;CoEd;0,9873; 910; 4626; 3831; 6093;0.147; 9722,0; -84,55244;35,93396
219879;Cleveland State Community College;Cleveland;TN;South;Associate;Public;CoEd;1,0000; 910; 2734; 3811; 5258;0.186;10000,0; -84,87661;35,15952
220312;Hiwassee College;Madisonville;TN;South;Bachelor;Private;CoEd;0,4575; 843;  257;13470; 3083;0.213;12500,0; -84,36353;35,51980
221999;Vanderbilt University;Nashville;TN;South;Graduate;Private;CoEd;0,1309;1481; 6818;43838;13151;0.014;13000,0; -86,78160;36,16266
221847;Tennessee Technological University;Cookeville;TN;South;Graduate;Public;CoEd;0,9441;1105;10039; 7679; 7523;0.079;15587,0; -85,50164;36,16284
220631;Lincoln Memorial University;Harrogate;TN;South;Graduate;Private;CoEd;0,7437;1055; 1622;19970; 6226;0.036;18000,0; -83,65686;36,58230
219790;Bryan College-Dayton;Dayton;TN;South;Graduate;Private;CoEd;0,4842;1065; 1124;22200; 5271;0.036;18625,0; -85,01245;35,49396
221731;Tennessee Wesleyan College;Athens;TN;South;Graduate;Private;CoEd;0,6667;1002;  981;22300; 4094;0.082;18750,0; -84,59299;35,44285
221892;Trevecca Nazarene University;Nashville;TN;South;Graduate;Private;CoEd;0,7308;1066; 1609;23126; 6091;0.04;19500,0; -86,78160;36,16266
221759;The University of Tennessee-Knoxville;Knoxville;TN;South;Graduate;Public;CoEd;0,7483;1198;21396;11876;10046;0.055;19998,5; -83,92074;35,96064
220075;East Tennessee State University;Johnson City;TN;South;Graduate;Public;CoEd;0,9174;1030;11162; 7667; 6676;0.116;20000,0; -82,35347;36,31344
221740;The University of Tennessee-Chattanooga;Chattanooga;TN;South;Graduate;Public;CoEd;0,7728;1088;10213; 8138; 7484;0.069;20090,5; -85,30968;35,04563
220473;Johnson University;Knoxville;TN;South;Graduate;Private;CoEd;0,5637;1034;  886;12050; 6472;0.076;20199,0; -83,92074;35,96064
219976;Lipscomb University;Nashville;TN;South;Graduate;Private;CoEd;0,5558;1175; 2875;27390; 7184;0.049;20500,0; -86,78160;36,16266
220516;King University;Bristol;TN;South;Graduate;Private;CoEd;0,5668;1042; 2344;25708; 6295;0.056;21260,0; -82,18874;36,59511
219578;Aquinas College;Nashville;TN;South;Graduate;Private;CoEd;0,6104;1123;  406;20550; 5160;0.038;21426,0; -86,78160;36,16266
220978;Middle Tennessee State University;Murfreesboro;TN;South;Graduate;Public;CoEd;0,7206;1032;19928; 7876; 7094;0.093;21743,0; -86,39027;35,84562
219949;Cumberland University;Lebanon;TN;South;Graduate;Private;CoEd;0,4642;1044; 1167;20200; 5511;0.06;21875,0; -86,29110;36,20811
219709;Belmont University;Nashville;TN;South;Graduate;Private;CoEd;0,8272;1176; 5778;28660; 8696;0.02;22707,0; -86,78160;36,16266
219602;Austin Peay State University;Clarksville;TN;South;Graduate;Public;CoEd;0,8927;1010; 9003; 7168; 6836;0.113;23202,0; -87,35945;36,52977
221014;Milligan College;Milligan College;TN;South;Graduate;Private;CoEd;0,6241;1097;  880;28730; 5892;0.055;23500,0; -82,29511;36,30168
221768;The University of Tennessee-Martin;Martin;TN;South;Graduate;Public;CoEd;0,7334;1050; 6387; 8024; 6724;0.106;24109,0; -88,85034;36,34340
219806;Carson-Newman University;Jefferson City;TN;South;Graduate;Private;CoEd;0,6240;1083; 1701;24460; 5567;0.093;24648,0; -83,49240;36,12231
221971;Union University;Jackson;TN;South;Graduate;Private;CoEd;0,6858;1170; 2441;28150; 7531;0.035;25000,0; -88,81395;35,61452
219718;Bethel University;McKenzie;TN;South;Graduate;Private;CoEd;0,5742; 930; 4638;15714; 3989;0.13;25053,0; -88,51866;36,13256
220862;University of Memphis;Memphis;TN;South;Graduate;Public;CoEd;0,4740;1029;16093; 8619; 8374;0.098;25250,0; -90,04898;35,14953
449764;Visible Music College;Memphis;TN;South;Bachelor;Private;CoEd;0,2398;1031;  112;19600; 2997;0.095;25625,0; -90,04898;35,14953
220215;Freed-Hardeman University;Henderson;TN;South;Graduate;Private;CoEd;0,9339;1117; 1310;20468; 6205;0.053;26000,0; -88,64144;35,43924
219833;Christian Brothers University;Memphis;TN;South;Graduate;Private;CoEd;0,4971;1105; 1292;29190; 6193;0.07;26500,0; -90,04898;35,14953
220181;Fisk University;Nashville;TN;South;Graduate;Private;CoEd;0,8345; 946;  721;20858; 6043;0.118;27000,0; -86,78160;36,16266
220710;Maryville College;Maryville;TN;South;Bachelor;Private;CoEd;0,7083;1049; 1213;31754; 6391;0.067;27000,0; -83,97046;35,75647
221351;Rhodes College;Memphis;TN;South;Graduate;Private;CoEd;0,5999;1296; 2007;41572; 8062;0.04;27000,0; -90,04898;35,14953
221254;O'More College of Design;Franklin;TN;South;Bachelor;Private;CoEd;0,5234;1050;  169;26688; 3959;0.05;27250,0; -86,86889;35,92506
220613;Lee University;Cleveland;TN;South;Graduate;Private;CoEd;0,8905;1076; 4117;14280; 5854;0.082;27723,5; -84,87661;35,15952
221953;Tusculum College;Greeneville;TN;South;Graduate;Private;CoEd;0,7194; 990; 1746;22670; 4798;0.107;28000,0; -82,83099;36,16316
392840;Watkins College of Art Design & Film;Nashville;TN;South;Bachelor;Private;CoEd;0,2636;1000;  288;20250; 4948;0.158;29125,0; -86,78160;36,16266
219639;Baptist Memorial College of Health Sciences;Memphis;TN;South;Bachelor;Private;CoEd;0,5373;1110; 1169;10412; 6656;0.04;30000,0; -90,04898;35,14953
220808;Memphis College of Art;Memphis;TN;South;Graduate;Private;CoEd;0,3806;1025;  365;28870; 3878;0.111;33125,0; -90,04898;35,14953
220598;Lane College;Jackson;TN;South;Bachelor;Private;CoEd;0,4327; 762; 1262; 9780; 4817;0.131;33170,0; -88,81395;35,61452
